id,race,gender,age,ethnicity,district,division,bureau,event_date_time,year,month,year_month
225,Black/African American,Male,55,NON-HISPANIC,1,1D,PSB,2023-10-12T16:20:57Z,2023,10,2023-10-01T00:00:00Z
562,Black/African American,Female,23,NON-HISPANIC,5,5D,PSB,2023-10-11T18:51:32Z,2023,10,2023-10-01T00:00:00Z
1126,Black/African American,Female,53,NON-HISPANIC,5,5D,PSB,2023-10-11T18:51:32Z,2023,10,2023-10-01T00:00:00Z
2035,White,Male,47,NON-HISPANIC,4,4D,PSB,2023-10-11T17:14:44Z,2023,10,2023-10-01T00:00:00Z
1043,Black/African American,Male,59,NON-HISPANIC,3,3D,PSB,2023-10-11T14:37:45Z,2023,10,2023-10-01T00:00:00Z
1304,White,Male,31,HISPANIC,4,4D,PSB,2023-10-10T16:00:00Z,2023,10,2023-10-01T00:00:00Z
2034,White,Male,47,NON-HISPANIC,4,4D,PSB,2023-10-10T16:00:00Z,2023,10,2023-10-01T00:00:00Z
719,White,Male,51,HISPANIC,3,3D,PSB,2023-10-09T20:51:17Z,2023,10,2023-10-01T00:00:00Z
681,White,Male,34,HISPANIC,3,3D,PSB,2023-10-09T16:30:00Z,2023,10,2023-10-01T00:00:00Z
714,White,Male,23,HISPANIC,6,6D,PSB,2023-10-09T13:32:28Z,2023,10,2023-10-01T00:00:00Z
1246,White,Male,46,HISPANIC,3,3D,PSB,2023-10-08T22:04:31Z,2023,10,2023-10-01T00:00:00Z
2055,White,Male,22,NON-HISPANIC,4,4D,PSB,2023-10-05T11:35:21Z,2023,10,2023-10-01T00:00:00Z
2054,White,Male,30,HISPANIC,4,4D,PSB,2023-10-04T21:30:00Z,2023,10,2023-10-01T00:00:00Z
164,Black/African American,Male,43,NON-HISPANIC,6,GPD,NA,2023-10-04T16:15:33Z,2023,10,2023-10-01T00:00:00Z
1701,White,Male,21,HISPANIC,4,4D,PSB,2023-10-03T18:49:14Z,2023,10,2023-10-01T00:00:00Z
2053,Black/African American,Male,30,NON-HISPANIC,3,6D,PSB,2023-10-02T22:08:24Z,2023,10,2023-10-01T00:00:00Z
1009,Black/African American,Male,60,NON-HISPANIC,3,3D,PSB,2023-10-02T08:13:07Z,2023,10,2023-10-01T00:00:00Z
462,Black/African American,Female,26,HISPANIC,3,IMTD,MSB,2023-09-30T10:30:00Z,2023,9,2023-09-01T00:00:00Z
2049,White,Female,35,NON-HISPANIC,2,2D,PSB,2023-09-29T16:05:00Z,2023,9,2023-09-01T00:00:00Z
2048,Black/African American,Male,24,NON-HISPANIC,3,3D,PSB,2023-09-29T13:40:24Z,2023,9,2023-09-01T00:00:00Z
114,Black/African American,Male,67,NON-HISPANIC,5,5D,PSB,2023-09-27T21:40:32Z,2023,9,2023-09-01T00:00:00Z
2045,White,Female,32,NON-HISPANIC,5,5D,PSB,2023-09-27T17:38:56Z,2023,9,2023-09-01T00:00:00Z
4,White,Male,32,NON-HISPANIC,5,5D,PSB,2023-09-27T17:38:56Z,2023,9,2023-09-01T00:00:00Z
1310,White,Male,21,HISPANIC,3,3D,PSB,2023-09-27T10:54:55Z,2023,9,2023-09-01T00:00:00Z
2047,Black/African American,Male,20,NON-HISPANIC,2,2D,PSB,2023-09-27T10:17:08Z,2023,9,2023-09-01T00:00:00Z
1988,Black/African American,Male,32,NON-HISPANIC,4,4D,PSB,2023-09-26T17:33:57Z,2023,9,2023-09-01T00:00:00Z
2046,White,Male,21,HISPANIC,4,4D,PSB,2023-09-26T13:15:17Z,2023,9,2023-09-01T00:00:00Z
1301,White,Male,27,NON-HISPANIC,4,4D,PSB,2023-09-26T13:15:17Z,2023,9,2023-09-01T00:00:00Z
1120,White,Male,28,HISPANIC,4,4D,PSB,2023-09-26T13:15:17Z,2023,9,2023-09-01T00:00:00Z
363,Black/African American,Male,27,NON-HISPANIC,6,GPD,NA,2023-09-22T19:19:03Z,2023,9,2023-09-01T00:00:00Z
2044,Black/African American,Male,37,NON-HISPANIC,3,3D,PSB,2023-09-22T07:18:07Z,2023,9,2023-09-01T00:00:00Z
2043,White,Male,34,HISPANIC,4,4D,PSB,2023-09-21T13:28:00Z,2023,9,2023-09-01T00:00:00Z
2041,Black/African American,Female,50,NON-HISPANIC,4,4D,PSB,2023-09-18T12:17:49Z,2023,9,2023-09-01T00:00:00Z
1201,Asian,Male,45,NON-HISPANIC,6,GPD,NA,2023-09-18T03:00:20Z,2023,9,2023-09-01T00:00:00Z
1536,Black/African American,Male,40,NON-HISPANIC,6,GPD,NA,2023-09-13T22:00:00Z,2023,9,2023-09-01T00:00:00Z
113,Black/African American,Male,67,NON-HISPANIC,3,3D,PSB,2023-09-13T10:14:00Z,2023,9,2023-09-01T00:00:00Z
2040,Black/African American,Male,52,NON-HISPANIC,3,TOD,SOB,2023-09-10T02:00:00Z,2023,9,2023-09-01T00:00:00Z
2033,Black/African American,Female,38,NON-HISPANIC,6,6D,PSB,2023-09-07T11:50:21Z,2023,9,2023-09-01T00:00:00Z
2030,White,Male,21,HISPANIC,1,1D,PSB,2023-09-06T18:08:51Z,2023,9,2023-09-01T00:00:00Z
2029,Asian,Female,43,NON-HISPANIC,4,4D,PSB,2023-09-06T17:21:15Z,2023,9,2023-09-01T00:00:00Z
2028,Black/African American,Female,53,NON-HISPANIC,2,2D,PSB,2023-09-05T18:05:00Z,2023,9,2023-09-01T00:00:00Z
2031,Asian,Female,19,NON-HISPANIC,1,1D,PSB,2023-09-05T17:03:14Z,2023,9,2023-09-01T00:00:00Z
2032,Black/African American,Female,19,NON-HISPANIC,1,1D,PSB,2023-09-05T17:03:14Z,2023,9,2023-09-01T00:00:00Z
2027,Black/African American,Male,32,NON-HISPANIC,3,3D,PSB,2023-09-05T14:10:36Z,2023,9,2023-09-01T00:00:00Z
2026,Black/African American,Male,27,NON-HISPANIC,1,RCPD,NA,2023-09-04T18:39:33Z,2023,9,2023-09-01T00:00:00Z
1787,White,Male,33,HISPANIC,5,TOD,SOB,2023-08-26T03:16:47Z,2023,8,2023-08-01T00:00:00Z
2023,White,Male,43,HISPANIC,6,GPD,NA,2023-08-25T17:40:35Z,2023,8,2023-08-01T00:00:00Z
1388,White,Male,15,NON-HISPANIC,4,TOD,SOB,2023-08-25T01:47:46Z,2023,8,2023-08-01T00:00:00Z
2022,Black/African American,Female,22,NON-HISPANIC,3,3D,PSB,2023-08-24T22:20:00Z,2023,8,2023-08-01T00:00:00Z
1173,White,Male,21,HISPANIC,3,3D,PSB,2023-08-23T20:57:06Z,2023,8,2023-08-01T00:00:00Z
678,White,Male,24,HISPANIC,3,3D,PSB,2023-08-23T20:57:06Z,2023,8,2023-08-01T00:00:00Z
1175,Black/African American,Male,31,NON-HISPANIC,3,3D,PSB,2023-08-23T17:29:37Z,2023,8,2023-08-01T00:00:00Z
2020,White,Male,27,HISPANIC,6,GPD,NA,2023-08-23T14:50:28Z,2023,8,2023-08-01T00:00:00Z
518,White,Male,37,HISPANIC,6,GPD,NA,2023-08-23T14:50:28Z,2023,8,2023-08-01T00:00:00Z
486,White,Male,40,HISPANIC,6,GPD,NA,2023-08-23T14:50:28Z,2023,8,2023-08-01T00:00:00Z
1570,Black/African American,Female,18,NON-HISPANIC,4,4D,PSB,2023-08-22T11:38:37Z,2023,8,2023-08-01T00:00:00Z
2017,White,Male,69,HISPANIC,6,GPD,NA,2023-08-21T17:13:17Z,2023,8,2023-08-01T00:00:00Z
2021,Black/African American,Male,25,NON-HISPANIC,4,4D,PSB,2023-08-21T17:00:59Z,2023,8,2023-08-01T00:00:00Z
2016,White,Male,69,HISPANIC,6,GPD,NA,2023-08-21T13:56:27Z,2023,8,2023-08-01T00:00:00Z
724,White,Male,43,HISPANIC,6,GPD,NA,2023-08-21T13:56:27Z,2023,8,2023-08-01T00:00:00Z
139,White,Male,44,HISPANIC,6,GPD,NA,2023-08-21T12:42:36Z,2023,8,2023-08-01T00:00:00Z
723,White,Male,43,HISPANIC,6,GPD,NA,2023-08-21T12:42:36Z,2023,8,2023-08-01T00:00:00Z
2018,White,Male,56,HISPANIC,6,GPD,NA,2023-08-21T12:42:36Z,2023,8,2023-08-01T00:00:00Z
1178,Black/African American,Male,70,NON-HISPANIC,6,6D,PSB,2023-08-21T10:15:12Z,2023,8,2023-08-01T00:00:00Z
2013,Black/African American,Male,28,NON-HISPANIC,4,4D,PSB,2023-08-19T13:53:00Z,2023,8,2023-08-01T00:00:00Z
2012,White,Female,18,HISPANIC,6,6D,PSB,2023-08-19T00:30:00Z,2023,8,2023-08-01T00:00:00Z
722,Black/African American,Female,23,HISPANIC,5,5D,PSB,2023-08-18T18:21:08Z,2023,8,2023-08-01T00:00:00Z
2019,White,Male,38,HISPANIC,3,3D,PSB,2023-08-18T16:59:18Z,2023,8,2023-08-01T00:00:00Z
1160,White,Male,20,HISPANIC,4,4D,PSB,2023-08-18T16:36:23Z,2023,8,2023-08-01T00:00:00Z
1949,White,Male,19,NON-HISPANIC,4,4D,PSB,2023-08-18T16:36:23Z,2023,8,2023-08-01T00:00:00Z
1480,White,Male,23,HISPANIC,4,4D,PSB,2023-08-16T13:25:40Z,2023,8,2023-08-01T00:00:00Z
2015,White,Female,22,HISPANIC,4,4D,PSB,2023-08-15T13:51:04Z,2023,8,2023-08-01T00:00:00Z
470,White,Male,37,NON-HISPANIC,3,3D,PSB,2023-08-14T18:21:09Z,2023,8,2023-08-01T00:00:00Z
208,Black/African American,Male,39,NON-HISPANIC,5,5D,PSB,2023-08-12T15:57:09Z,2023,8,2023-08-01T00:00:00Z
473,Black/African American,Male,25,NON-HISPANIC,5,5D,PSB,2023-08-11T18:43:28Z,2023,8,2023-08-01T00:00:00Z
2007,White,Male,35,HISPANIC,4,4D,PSB,2023-08-10T18:18:18Z,2023,8,2023-08-01T00:00:00Z
2006,White,Male,35,HISPANIC,4,4D,PSB,2023-08-10T18:18:18Z,2023,8,2023-08-01T00:00:00Z
1580,White,Male,30,HISPANIC,6,GPD,NA,2023-08-08T17:51:44Z,2023,8,2023-08-01T00:00:00Z
2004,Black/African American,Female,24,NON-HISPANIC,2,2D,PSB,2023-08-07T10:47:21Z,2023,8,2023-08-01T00:00:00Z
2003,White,Male,45,HISPANIC,1,RCPD,NA,2023-08-07T10:40:00Z,2023,8,2023-08-01T00:00:00Z
456,White,Male,53,HISPANIC,1,RCPD,NA,2023-08-05T12:15:00Z,2023,8,2023-08-01T00:00:00Z
232,White,Male,51,HISPANIC,4,4D,PSB,2023-08-04T17:06:07Z,2023,8,2023-08-01T00:00:00Z
635,Black/African American,Male,32,NON-HISPANIC,5,5D,PSB,2023-08-04T14:53:32Z,2023,8,2023-08-01T00:00:00Z
2002,White,Female,18,NON-HISPANIC,4,4D,PSB,2023-08-03T18:27:44Z,2023,8,2023-08-01T00:00:00Z
778,Black/African American,Male,30,NON-HISPANIC,4,4D,PSB,2023-08-01T19:19:38Z,2023,8,2023-08-01T00:00:00Z
2001,White,Female,31,HISPANIC,1,1D,PSB,2023-07-30T20:21:38Z,2023,7,2023-07-01T00:00:00Z
359,White,Male,38,HISPANIC,6,GPD,NA,2023-07-28T14:00:00Z,2023,7,2023-07-01T00:00:00Z
1241,Black/African American,Male,26,NON-HISPANIC,4,4D,PSB,2023-07-27T13:40:00Z,2023,7,2023-07-01T00:00:00Z
404,White,Female,48,HISPANIC,6,GPD,NA,2023-07-27T10:00:00Z,2023,7,2023-07-01T00:00:00Z
241,Black/African American,Male,36,NON-HISPANIC,2,2D,PSB,2023-07-26T23:30:00Z,2023,7,2023-07-01T00:00:00Z
493,White,Male,25,HISPANIC,6,GPD,NA,2023-07-24T20:41:47Z,2023,7,2023-07-01T00:00:00Z
1997,Black/African American,Female,21,NON-HISPANIC,2,2D,PSB,2023-07-24T16:00:00Z,2023,7,2023-07-01T00:00:00Z
1996,White,Male,42,HISPANIC,3,3D,PSB,2023-07-23T01:10:00Z,2023,7,2023-07-01T00:00:00Z
1995,White,Male,35,HISPANIC,3,3D,PSB,2023-07-22T22:31:00Z,2023,7,2023-07-01T00:00:00Z
119,Black/African American,Male,53,NON-HISPANIC,4,4D,PSB,2023-07-21T14:26:09Z,2023,7,2023-07-01T00:00:00Z
1579,White,Male,25,HISPANIC,4,4D,PSB,2023-07-17T17:39:35Z,2023,7,2023-07-01T00:00:00Z
1059,Black/African American,Male,22,NON-HISPANIC,3,3D,PSB,2023-07-16T13:41:58Z,2023,7,2023-07-01T00:00:00Z
1313,Black/African American,Male,18,NON-HISPANIC,4,4D,PSB,2023-07-16T12:06:00Z,2023,7,2023-07-01T00:00:00Z
889,Black/African American,Male,30,NON-HISPANIC,6,GPD,NA,2023-07-14T21:16:05Z,2023,7,2023-07-01T00:00:00Z
452,Black/African American,Male,27,NON-HISPANIC,6,GPD,NA,2023-07-11T21:00:09Z,2023,7,2023-07-01T00:00:00Z
768,White,Male,26,HISPANIC,6,GPD,NA,2023-07-11T20:15:00Z,2023,7,2023-07-01T00:00:00Z
1992,White,Male,23,HISPANIC,4,4D,PSB,2023-07-09T21:47:16Z,2023,7,2023-07-01T00:00:00Z
1991,Black/African American,Female,37,NON-HISPANIC,3,3D,PSB,2023-07-09T15:05:59Z,2023,7,2023-07-01T00:00:00Z
252,White,Male,54,HISPANIC,3,3D,PSB,2023-07-09T13:20:20Z,2023,7,2023-07-01T00:00:00Z
1989,White,Male,65,HISPANIC,6,GPD,NA,2023-07-07T21:51:24Z,2023,7,2023-07-01T00:00:00Z
1159,White,Male,20,HISPANIC,4,4D,PSB,2023-07-07T16:42:34Z,2023,7,2023-07-01T00:00:00Z
1986,White,Male,19,NON-HISPANIC,4,4D,PSB,2023-07-06T19:02:59Z,2023,7,2023-07-01T00:00:00Z
1984,White,Male,22,HISPANIC,4,4D,PSB,2023-07-06T19:02:59Z,2023,7,2023-07-01T00:00:00Z
1985,White,Male,20,HISPANIC,4,4D,PSB,2023-07-06T19:02:59Z,2023,7,2023-07-01T00:00:00Z
1983,White,Male,22,HISPANIC,1,RCPD,NA,2023-07-06T16:20:14Z,2023,7,2023-07-01T00:00:00Z
219,Black/African American,Male,42,NON-HISPANIC,4,4D,PSB,2023-07-06T15:54:51Z,2023,7,2023-07-01T00:00:00Z
1486,Black/African American,Female,25,NON-HISPANIC,6,GPD,NA,2023-07-05T23:26:41Z,2023,7,2023-07-01T00:00:00Z
800,Black/African American,Male,33,HISPANIC,4,4D,PSB,2023-07-05T16:55:37Z,2023,7,2023-07-01T00:00:00Z
1982,Black/African American,Male,29,NON-HISPANIC,2,2D,PSB,2023-07-05T15:34:45Z,2023,7,2023-07-01T00:00:00Z
282,White,Male,45,HISPANIC,4,4D,PSB,2023-07-04T16:50:02Z,2023,7,2023-07-01T00:00:00Z
49,Black/African American,Male,51,NON-HISPANIC,2,2D,PSB,2023-07-03T18:15:00Z,2023,7,2023-07-01T00:00:00Z
1284,Black/African American,Male,23,NON-HISPANIC,4,4D,PSB,2023-07-03T09:12:42Z,2023,7,2023-07-01T00:00:00Z
1300,Black/African American,Male,33,NON-HISPANIC,4,4D,PSB,2023-07-03T09:12:42Z,2023,7,2023-07-01T00:00:00Z
568,Black/African American,Male,22,NON-HISPANIC,3,3D,PSB,2023-07-02T19:09:17Z,2023,7,2023-07-01T00:00:00Z
1602,White,Male,33,HISPANIC,6,GPD,NA,2023-07-02T18:30:20Z,2023,7,2023-07-01T00:00:00Z
1323,White,Male,43,HISPANIC,4,4D,PSB,2023-07-01T23:37:37Z,2023,7,2023-07-01T00:00:00Z
1259,White,Male,20,NON-HISPANIC,5,5D,PSB,2023-07-01T22:32:42Z,2023,7,2023-07-01T00:00:00Z
1335,Black/African American,Male,26,NON-HISPANIC,3,3D,PSB,2023-07-01T13:54:49Z,2023,7,2023-07-01T00:00:00Z
1981,White,Male,35,HISPANIC,6,GPD,NA,2023-06-30T19:00:00Z,2023,6,2023-06-01T00:00:00Z
396,White,Female,34,NON-HISPANIC,4,4D,PSB,2023-06-17T21:12:00Z,2023,6,2023-06-01T00:00:00Z
1975,Black/African American,Male,35,NON-HISPANIC,2,2D,PSB,2023-06-17T18:55:00Z,2023,6,2023-06-01T00:00:00Z
1974,White,Male,34,NON-HISPANIC,5,5D,PSB,2023-06-16T23:44:55Z,2023,6,2023-06-01T00:00:00Z
418,White,Male,32,NON-HISPANIC,5,5D,PSB,2023-06-16T23:44:55Z,2023,6,2023-06-01T00:00:00Z
567,White,Male,32,NON-HISPANIC,1,RCPD,NA,2023-06-16T20:09:42Z,2023,6,2023-06-01T00:00:00Z
1210,White,Female,37,NON-HISPANIC,6,GPD,NA,2023-06-16T19:16:00Z,2023,6,2023-06-01T00:00:00Z
1261,White,Female,60,NON-HISPANIC,2,2D,PSB,2023-06-14T14:23:00Z,2023,6,2023-06-01T00:00:00Z
1966,Black/African American,Male,18,NON-HISPANIC,4,4D,PSB,2023-06-13T17:38:58Z,2023,6,2023-06-01T00:00:00Z
458,White,Male,18,HISPANIC,4,4D,PSB,2023-06-13T10:00:00Z,2023,6,2023-06-01T00:00:00Z
995,Black/African American,Female,52,HISPANIC,4,4D,PSB,2023-06-12T15:07:39Z,2023,6,2023-06-01T00:00:00Z
1054,Black/African American,Male,19,NON-HISPANIC,4,4D,PSB,2023-06-12T15:07:39Z,2023,6,2023-06-01T00:00:00Z
1962,Asian,Female,31,NON-HISPANIC,2,2D,PSB,2023-06-10T23:33:34Z,2023,6,2023-06-01T00:00:00Z
333,White,Female,29,HISPANIC,5,5D,PSB,2023-06-08T21:20:30Z,2023,6,2023-06-01T00:00:00Z
226,Black/African American,Male,40,NON-HISPANIC,4,4D,PSB,2023-06-07T18:20:29Z,2023,6,2023-06-01T00:00:00Z
1959,White,Male,20,HISPANIC,3,3D,PSB,2023-06-07T11:11:36Z,2023,6,2023-06-01T00:00:00Z
1961,White,Female,54,NON-HISPANIC,4,4D,PSB,2023-06-06T19:05:00Z,2023,6,2023-06-01T00:00:00Z
1307,White,Male,46,HISPANIC,4,4D,PSB,2023-06-06T16:45:09Z,2023,6,2023-06-01T00:00:00Z
1811,White,Male,18,HISPANIC,4,4D,PSB,2023-06-06T16:43:08Z,2023,6,2023-06-01T00:00:00Z
1957,White,Male,45,NON-HISPANIC,2,TPPD,NA,2023-06-06T13:54:54Z,2023,6,2023-06-01T00:00:00Z
1154,White,Male,21,HISPANIC,6,6D,PSB,2023-06-05T19:51:56Z,2023,6,2023-06-01T00:00:00Z
1958,White,Male,19,HISPANIC,6,TOD,SOB,2023-06-02T01:31:00Z,2023,6,2023-06-01T00:00:00Z
680,White,Male,34,HISPANIC,4,4D,PSB,2023-06-01T14:16:37Z,2023,6,2023-06-01T00:00:00Z
1319,White,Male,19,NON-HISPANIC,6,5D,PSB,2023-06-01T00:00:00Z,2023,6,2023-06-01T00:00:00Z
1956,Asian,Male,20,NON-HISPANIC,1,TOD,SOB,2023-05-31T19:52:00Z,2023,5,2023-05-01T00:00:00Z
1955,White,Female,20,HISPANIC,1,TOD,SOB,2023-05-31T19:00:00Z,2023,5,2023-05-01T00:00:00Z
524,White,Male,65,NON-HISPANIC,1,TOD,SOB,2023-05-31T17:20:00Z,2023,5,2023-05-01T00:00:00Z
1953,White,Female,17,NON-HISPANIC,6,6D,PSB,2023-05-31T09:45:02Z,2023,5,2023-05-01T00:00:00Z
466,Black/African American,Male,31,NON-HISPANIC,6,GPD,NA,2023-05-30T23:35:05Z,2023,5,2023-05-01T00:00:00Z
411,White,Female,29,NON-HISPANIC,4,4D,PSB,2023-05-30T09:00:53Z,2023,5,2023-05-01T00:00:00Z
1952,Black/African American,Male,21,NON-HISPANIC,1,1D,PSB,2023-05-30T02:18:15Z,2023,5,2023-05-01T00:00:00Z
1948,Black/African American,Female,29,NON-HISPANIC,3,3D,PSB,2023-05-29T15:57:00Z,2023,5,2023-05-01T00:00:00Z
1951,White,Female,15,NON-HISPANIC,2,2D,PSB,2023-05-28T22:40:29Z,2023,5,2023-05-01T00:00:00Z
1639,White,Male,19,HISPANIC,2,2D,PSB,2023-05-28T15:24:48Z,2023,5,2023-05-01T00:00:00Z
347,White,Male,46,HISPANIC,1,RCPD,NA,2023-05-26T23:05:52Z,2023,5,2023-05-01T00:00:00Z
34,Asian,Male,50,NON-HISPANIC,6,GPD,NA,2023-05-26T14:28:00Z,2023,5,2023-05-01T00:00:00Z
1943,White,Male,20,HISPANIC,1,RCPD,NA,2023-05-26T10:52:45Z,2023,5,2023-05-01T00:00:00Z
1230,Black/African American,Male,25,NON-HISPANIC,3,3D,PSB,2023-05-26T09:19:28Z,2023,5,2023-05-01T00:00:00Z
1942,Black/African American,Male,21,NON-HISPANIC,6,6D,PSB,2023-05-25T22:15:00Z,2023,5,2023-05-01T00:00:00Z
1035,White,Male,19,NON-HISPANIC,2,2D,PSB,2023-05-25T20:00:00Z,2023,5,2023-05-01T00:00:00Z
775,Black/African American,Female,42,NON-HISPANIC,4,4D,PSB,2023-05-25T17:39:00Z,2023,5,2023-05-01T00:00:00Z
12,Asian,Male,45,NON-HISPANIC,4,4D,PSB,2023-05-25T17:29:47Z,2023,5,2023-05-01T00:00:00Z
1946,Black/African American,Male,38,NON-HISPANIC,4,4D,PSB,2023-05-25T15:10:33Z,2023,5,2023-05-01T00:00:00Z
1941,Black/African American,Male,22,NON-HISPANIC,2,2D,PSB,2023-05-25T14:45:00Z,2023,5,2023-05-01T00:00:00Z
556,Black/African American,Male,30,NON-HISPANIC,2,2D,PSB,2023-05-25T14:00:00Z,2023,5,2023-05-01T00:00:00Z
459,Black/African American,Male,26,NON-HISPANIC,3,3D,PSB,2023-05-25T10:25:10Z,2023,5,2023-05-01T00:00:00Z
160,White,Female,66,HISPANIC,1,TOD,SOB,2023-05-24T18:25:00Z,2023,5,2023-05-01T00:00:00Z
1967,Black/African American,Male,20,NON-HISPANIC,1,TOD,SOB,2023-05-24T18:01:00Z,2023,5,2023-05-01T00:00:00Z
1050,Black/African American,Male,22,NON-HISPANIC,6,GPD,NA,2023-05-24T17:06:25Z,2023,5,2023-05-01T00:00:00Z
1389,Black/African American,Female,18,NON-HISPANIC,4,4D,PSB,2023-05-22T16:53:19Z,2023,5,2023-05-01T00:00:00Z
1938,White,Male,52,HISPANIC,6,6D,PSB,2023-05-22T15:19:47Z,2023,5,2023-05-01T00:00:00Z
457,White,Male,18,HISPANIC,4,4D,PSB,2023-05-21T14:26:16Z,2023,5,2023-05-01T00:00:00Z
1925,White,Male,23,NON-HISPANIC,6,6D,PSB,2023-05-20T16:01:59Z,2023,5,2023-05-01T00:00:00Z
903,White,Male,21,HISPANIC,6,GPD,NA,2023-05-18T16:42:03Z,2023,5,2023-05-01T00:00:00Z
1932,Black/African American,Male,18,NON-HISPANIC,4,4D,PSB,2023-05-17T21:05:36Z,2023,5,2023-05-01T00:00:00Z
1934,White,Female,22,HISPANIC,1,TOD,SOB,2023-05-17T19:37:00Z,2023,5,2023-05-01T00:00:00Z
1235,White,Male,19,HISPANIC,4,4D,PSB,2023-05-17T19:04:25Z,2023,5,2023-05-01T00:00:00Z
1933,White,Male,42,HISPANIC,1,TOD,SOB,2023-05-17T18:45:00Z,2023,5,2023-05-01T00:00:00Z
1931,White,Female,48,NON-HISPANIC,6,GPD,NA,2023-05-17T16:00:00Z,2023,5,2023-05-01T00:00:00Z
1150,Black/African American,Male,58,NON-HISPANIC,4,4D,PSB,2023-05-17T15:43:43Z,2023,5,2023-05-01T00:00:00Z
1334,Black/African American,Male,26,NON-HISPANIC,4,4D,PSB,2023-05-16T17:10:14Z,2023,5,2023-05-01T00:00:00Z
300,Black/African American,Male,40,NON-HISPANIC,6,GPD,NA,2023-05-16T15:53:28Z,2023,5,2023-05-01T00:00:00Z
1312,Black/African American,Male,18,NON-HISPANIC,4,4D,PSB,2023-05-15T17:27:34Z,2023,5,2023-05-01T00:00:00Z
514,Black/African American,Male,25,NON-HISPANIC,4,4D,PSB,2023-05-15T16:06:15Z,2023,5,2023-05-01T00:00:00Z
1929,White,Male,35,HISPANIC,6,GPD,NA,2023-05-14T10:08:49Z,2023,5,2023-05-01T00:00:00Z
1928,White,Male,28,NON-HISPANIC,1,RCPD,NA,2023-05-13T13:50:00Z,2023,5,2023-05-01T00:00:00Z
1258,Black/African American,Female,18,NON-HISPANIC,5,5D,PSB,2023-05-12T18:08:24Z,2023,5,2023-05-01T00:00:00Z
1927,Black/African American,Female,18,NON-HISPANIC,5,5D,PSB,2023-05-12T18:08:24Z,2023,5,2023-05-01T00:00:00Z
153,Black/African American,Male,44,NON-HISPANIC,3,3D,PSB,2023-05-12T16:30:39Z,2023,5,2023-05-01T00:00:00Z
229,Black/African American,Male,38,NON-HISPANIC,4,4D,PSB,2023-05-11T11:38:00Z,2023,5,2023-05-01T00:00:00Z
1924,Black/African American,Female,21,NON-HISPANIC,5,5D,PSB,2023-05-11T11:00:00Z,2023,5,2023-05-01T00:00:00Z
1969,White,Male,50,NON-HISPANIC,2,TOD,SOB,2023-05-10T20:01:00Z,2023,5,2023-05-01T00:00:00Z
1180,Black/African American,Male,33,NON-HISPANIC,2,TOD,SOB,2023-05-10T19:54:00Z,2023,5,2023-05-01T00:00:00Z
1970,White,Male,18,NON-HISPANIC,2,TOD,SOB,2023-05-10T19:39:00Z,2023,5,2023-05-01T00:00:00Z
1960,White,Male,45,NON-HISPANIC,2,TOD,SOB,2023-05-10T19:33:00Z,2023,5,2023-05-01T00:00:00Z
1968,White,Male,25,NON-HISPANIC,2,TOD,SOB,2023-05-10T19:13:00Z,2023,5,2023-05-01T00:00:00Z
1971,White,Male,24,NON-HISPANIC,1,TOD,SOB,2023-05-10T17:51:00Z,2023,5,2023-05-01T00:00:00Z
1921,Black/African American,Male,45,NON-HISPANIC,4,4D,PSB,2023-05-10T11:47:54Z,2023,5,2023-05-01T00:00:00Z
1922,White,Female,23,HISPANIC,2,2D,PSB,2023-05-10T11:40:00Z,2023,5,2023-05-01T00:00:00Z
1923,White,Female,40,HISPANIC,2,2D,PSB,2023-05-10T11:40:00Z,2023,5,2023-05-01T00:00:00Z
1060,Black/African American,Male,40,NON-HISPANIC,4,4D,PSB,2023-05-09T17:40:00Z,2023,5,2023-05-01T00:00:00Z
1916,Black/African American,Male,31,NON-HISPANIC,4,4D,PSB,2023-05-09T15:39:04Z,2023,5,2023-05-01T00:00:00Z
1909,Black/African American,Female,40,NON-HISPANIC,5,5D,PSB,2023-05-06T17:09:30Z,2023,5,2023-05-01T00:00:00Z
1122,White,Male,44,HISPANIC,4,4D,PSB,2023-05-06T10:49:14Z,2023,5,2023-05-01T00:00:00Z
612,Black/African American,Female,20,NON-HISPANIC,5,5D,PSB,2023-05-05T15:13:31Z,2023,5,2023-05-01T00:00:00Z
1908,White,Male,29,HISPANIC,4,4D,PSB,2023-05-04T23:13:43Z,2023,5,2023-05-01T00:00:00Z
1906,Black/African American,Male,35,NON-HISPANIC,3,3D,PSB,2023-05-04T20:12:57Z,2023,5,2023-05-01T00:00:00Z
1412,White,Male,20,HISPANIC,5,5D,PSB,2023-05-04T01:45:11Z,2023,5,2023-05-01T00:00:00Z
820,Black/African American,Male,28,NON-HISPANIC,4,4D,PSB,2023-05-03T16:58:21Z,2023,5,2023-05-01T00:00:00Z
1902,Black/African American,Male,35,NON-HISPANIC,3,3D,PSB,2023-05-03T08:50:11Z,2023,5,2023-05-01T00:00:00Z
632,White,Male,22,NON-HISPANIC,5,5D,PSB,2023-05-03T00:58:28Z,2023,5,2023-05-01T00:00:00Z
1901,White,Male,23,HISPANIC,5,5D,PSB,2023-05-02T20:40:47Z,2023,5,2023-05-01T00:00:00Z
1900,White,Male,21,HISPANIC,5,5D,PSB,2023-05-02T20:40:47Z,2023,5,2023-05-01T00:00:00Z
